Timestamp,Price,Date
2020-06-10 00:00:00.000000000,17.35802857503161,2020-06-10 00:00:00.000000000
2020-06-11 00:00:00.000000000,17.400270231856606,2020-06-11 00:00:00.000000000
2020-06-12 00:00:00.000000000,16.314759849959252,2020-06-12 00:00:00.000000000
2020-06-13 00:00:00.000000000,16.633166760636566,2020-06-13 00:00:00.000000000
2020-06-14 00:00:00.000000000,16.8077330047672,2020-06-14 00:00:00.000000000
2020-06-15 00:00:00.000000000,16.571572104684737,2020-06-15 00:00:00.000000000
2020-06-16 00:00:00.000000000,16.377795766770895,2020-06-16 00:00:00.000000000
2020-06-17 00:00:00.000000000,16.41756493914464,2020-06-17 00:00:00.000000000
2020-06-18 00:00:00.000000000,16.38942281312573,2020-06-18 00:00:00.000000000
2020-06-19 00:00:00.000000000,16.16904727460514,2020-06-19 00:00:00.000000000
2020-06-20 00:00:00.000000000,15.964316175348207,2020-06-20 00:00:00.000000000
2020-06-21 00:00:00.000000000,16.05376830453166,2020-06-21 00:00:00.000000000
2020-06-22 00:00:00.000000000,15.94815180570584,2020-06-22 00:00:00.000000000
2020-06-23 00:00:00.000000000,16.493462868940206,2020-06-23 00:00:00.000000000
2020-06-24 00:00:00.000000000,16.37632339031764,2020-06-24 00:00:00.000000000
2020-06-25 00:00:00.000000000,15.994267023204436,2020-06-25 00:00:00.000000000
2020-06-26 00:00:00.000000000,15.913795778184568,2020-06-26 00:00:00.000000000
2020-06-27 00:00:00.000000000,15.760713523841984,2020-06-27 00:00:00.000000000
2020-06-28 00:00:00.000000000,15.143047161776026,2020-06-28 00:00:00.000000000
2020-06-29 00:00:00.000000000,15.366038526155643,2020-06-29 00:00:00.000000000
2020-06-30 00:00:00.000000000,15.475919362097487,2020-06-30 00:00:00.000000000
2020-07-01 00:00:00.000000000,15.429636809481364,2020-07-01 00:00:00.000000000
2020-07-02 00:00:00.000000000,15.82008122659031,2020-07-02 00:00:00.000000000
2020-07-03 00:00:00.000000000,15.351366990642129,2020-07-03 00:00:00.000000000
2020-07-04 00:00:00.000000000,15.292613762872096,2020-07-04 00:00:00.000000000
2020-07-05 00:00:00.000000000,15.55406577871271,2020-07-05 00:00:00.000000000
2020-07-06 00:00:00.000000000,15.492049777777622,2020-07-06 00:00:00.000000000
2020-07-07 00:00:00.000000000,16.31375648247885,2020-07-07 00:00:00.000000000
2020-07-08 00:00:00.000000000,16.77301864557116,2020-07-08 00:00:00.000000000
2020-07-09 00:00:00.000000000,17.18878039611592,2020-07-09 00:00:00.000000000
2020-07-10 00:00:00.000000000,16.819681237789247,2020-07-10 00:00:00.000000000
2020-07-11 00:00:00.000000000,17.216878342022962,2020-07-11 00:00:00.000000000
2020-07-12 00:00:00.000000000,17.614558389871206,2020-07-12 00:00:00.000000000
2020-07-13 00:00:00.000000000,18.2822214187026,2020-07-13 00:00:00.000000000
2020-07-14 00:00:00.000000000,18.38502672798852,2020-07-14 00:00:00.000000000
2020-07-15 00:00:00.000000000,18.090037256165,2020-07-15 00:00:00.000000000
2020-07-16 00:00:00.000000000,17.602996971592386,2020-07-16 00:00:00.000000000
2020-07-17 00:00:00.000000000,17.151995036741816,2020-07-17 00:00:00.000000000
2020-07-18 00:00:00.000000000,17.079910599644585,2020-07-18 00:00:00.000000000
2020-07-19 00:00:00.000000000,17.13579467205755,2020-07-19 00:00:00.000000000
2020-07-20 00:00:00.000000000,17.964878581093124,2020-07-20 00:00:00.000000000
2020-07-21 00:00:00.000000000,17.48010559244796,2020-07-21 00:00:00.000000000
2020-07-22 00:00:00.000000000,17.739935559584133,2020-07-22 00:00:00.000000000
2020-07-23 00:00:00.000000000,18.064678785451687,2020-07-23 00:00:00.000000000
2020-07-24 00:00:00.000000000,18.679071364962475,2020-07-24 00:00:00.000000000
2020-07-25 00:00:00.000000000,19.174068633442023,2020-07-25 00:00:00.000000000
2020-07-26 00:00:00.000000000,19.80752853012818,2020-07-26 00:00:00.000000000
2020-07-27 00:00:00.000000000,19.520963080493125,2020-07-27 00:00:00.000000000
2020-07-28 00:00:00.000000000,19.68213941131244,2020-07-28 00:00:00.000000000
2020-07-29 00:00:00.000000000,20.159614377404264,2020-07-29 00:00:00.000000000
2020-07-30 00:00:00.000000000,19.872261286815668,2020-07-30 00:00:00.000000000
2020-07-31 00:00:00.000000000,20.03146086566417,2020-07-31 00:00:00.000000000
2020-08-01 00:00:00.000000000,20.693955717192168,2020-08-01 00:00:00.000000000
2020-08-02 00:00:00.000000000,21.602045818170808,2020-08-02 00:00:00.000000000
2020-08-03 00:00:00.000000000,20.907934984515915,2020-08-03 00:00:00.000000000
2020-08-04 00:00:00.000000000,21.95591965275125,2020-08-04 00:00:00.000000000
2020-08-05 00:00:00.000000000,22.262851677672508,2020-08-05 00:00:00.000000000
2020-08-06 00:00:00.000000000,23.258103117077056,2020-08-06 00:00:00.000000000
2020-08-07 00:00:00.000000000,22.727115837134946,2020-08-07 00:00:00.000000000
2020-08-08 00:00:00.000000000,22.19926947187335,2020-08-08 00:00:00.000000000
2020-08-09 00:00:00.000000000,22.86889205735353,2020-08-09 00:00:00.000000000
2020-08-10 00:00:00.000000000,22.42038767132576,2020-08-10 00:00:00.000000000
2020-08-11 00:00:00.000000000,22.57428903780444,2020-08-11 00:00:00.000000000
2020-08-12 00:00:00.000000000,21.133878144094165,2020-08-12 00:00:00.000000000
2020-08-13 00:00:00.000000000,21.60059011305779,2020-08-13 00:00:00.000000000
2020-08-14 00:00:00.000000000,21.76114130202024,2020-08-14 00:00:00.000000000
2020-08-15 00:00:00.000000000,23.024404503993196,2020-08-15 00:00:00.000000000
2020-08-16 00:00:00.000000000,22.90796258336114,2020-08-16 00:00:00.000000000
2020-08-17 00:00:00.000000000,23.47471960773288,2020-08-17 00:00:00.000000000
2020-08-18 00:00:00.000000000,23.52633097478227,2020-08-18 00:00:00.000000000
2020-08-19 00:00:00.000000000,22.97380165407701,2020-08-19 00:00:00.000000000
2020-08-20 00:00:00.000000000,22.307582956985765,2020-08-20 00:00:00.000000000
2020-08-21 00:00:00.000000000,23.07262944423247,2020-08-21 00:00:00.000000000
2020-08-22 00:00:00.000000000,22.094652464902527,2020-08-22 00:00:00.000000000
2020-08-23 00:00:00.000000000,22.175839292385888,2020-08-23 00:00:00.000000000
2020-08-24 00:00:00.000000000,21.83761772816288,2020-08-24 00:00:00.000000000
2020-08-25 00:00:00.000000000,22.571494222389703,2020-08-25 00:00:00.000000000
2020-08-26 00:00:00.000000000,21.452477453617824,2020-08-26 00:00:00.000000000
2020-08-27 00:00:00.000000000,22.225939657310363,2020-08-27 00:00:00.000000000
2020-08-28 00:00:00.000000000,23.071884718613457,2020-08-28 00:00:00.000000000
2020-08-29 00:00:00.000000000,23.06537998016267,2020-08-29 00:00:00.000000000
2020-08-30 00:00:00.000000000,22.991704969773377,2020-08-30 00:00:00.000000000
2020-08-31 00:00:00.000000000,23.62291042617998,2020-08-31 00:00:00.000000000
2020-09-01 00:00:00.000000000,23.163433626535507,2020-09-01 00:00:00.000000000
2020-09-02 00:00:00.000000000,24.666511939506307,2020-09-02 00:00:00.000000000
2020-09-03 00:00:00.000000000,24.64635903957026,2020-09-03 00:00:00.000000000
2020-09-04 00:00:00.000000000,20.51672336058053,2020-09-04 00:00:00.000000000
2020-09-05 00:00:00.000000000,20.9672794249688,2020-09-05 00:00:00.000000000
2020-09-06 00:00:00.000000000,19.40743243842831,2020-09-06 00:00:00.000000000
2020-09-07 00:00:00.000000000,23.236376313822092,2020-09-07 00:00:00.000000000
2020-09-08 00:00:00.000000000,22.31487527882162,2020-09-08 00:00:00.000000000
2020-09-09 00:00:00.000000000,23.00880342091523,2020-09-09 00:00:00.000000000
2020-09-10 00:00:00.000000000,24.486045253548028,2020-09-10 00:00:00.000000000
2020-09-11 00:00:00.000000000,24.41384260442618,2020-09-11 00:00:00.000000000
2020-09-12 00:00:00.000000000,25.389281087797876,2020-09-12 00:00:00.000000000
2020-09-13 00:00:00.000000000,28.453207780628457,2020-09-13 00:00:00.000000000
2020-09-14 00:00:00.000000000,31.117471967379696,2020-09-14 00:00:00.000000000
2020-09-15 00:00:00.000000000,31.213230898254388,2020-09-15 00:00:00.000000000
2020-09-16 00:00:00.000000000,27.17624422268861,2020-09-16 00:00:00.000000000
2020-09-17 00:00:00.000000000,27.85508077250597,2020-09-17 00:00:00.000000000
2020-09-18 00:00:00.000000000,26.791783085251986,2020-09-18 00:00:00.000000000
2020-09-19 00:00:00.000000000,27.09515766101024,2020-09-19 00:00:00.000000000
2020-09-20 00:00:00.000000000,27.202934633274253,2020-09-20 00:00:00.000000000
2020-09-21 00:00:00.000000000,26.429360501624764,2020-09-21 00:00:00.000000000
2020-09-22 00:00:00.000000000,23.533250188050296,2020-09-22 00:00:00.000000000
2020-09-23 00:00:00.000000000,24.026975887077132,2020-09-23 00:00:00.000000000
2020-09-24 00:00:00.000000000,22.810300091418643,2020-09-24 00:00:00.000000000
2020-09-25 00:00:00.000000000,24.518301019222108,2020-09-25 00:00:00.000000000
2020-09-26 00:00:00.000000000,24.625905335253822,2020-09-26 00:00:00.000000000
2020-09-27 00:00:00.000000000,26.17859218285808,2020-09-27 00:00:00.000000000
2020-09-28 00:00:00.000000000,26.194385294610697,2020-09-28 00:00:00.000000000
2020-09-29 00:00:00.000000000,26.849458383572696,2020-09-29 00:00:00.000000000
2020-09-30 00:00:00.000000000,28.78426116230888,2020-09-30 00:00:00.000000000
2020-10-01 00:00:00.000000000,29.241127996475694,2020-10-01 00:00:00.000000000
2020-10-02 00:00:00.000000000,27.45899928250056,2020-10-02 00:00:00.000000000
2020-10-03 00:00:00.000000000,27.2476304876252,2020-10-03 00:00:00.000000000
2020-10-04 00:00:00.000000000,28.22021834627341,2020-10-04 00:00:00.000000000
2020-10-05 00:00:00.000000000,28.97366756673542,2020-10-05 00:00:00.000000000
2020-10-06 00:00:00.000000000,28.60297752267053,2020-10-06 00:00:00.000000000
2020-10-07 00:00:00.000000000,27.67315432044839,2020-10-07 00:00:00.000000000
2020-10-08 00:00:00.000000000,27.6740125866321,2020-10-08 00:00:00.000000000
2020-10-09 00:00:00.000000000,27.691576992362418,2020-10-09 00:00:00.000000000
2020-10-10 00:00:00.000000000,28.389814112971795,2020-10-10 00:00:00.000000000
2020-10-11 00:00:00.000000000,28.261506530043167,2020-10-11 00:00:00.000000000
2020-10-12 00:00:00.000000000,28.50595190903315,2020-10-12 00:00:00.000000000
2020-10-13 00:00:00.000000000,30.67613743026025,2020-10-13 00:00:00.000000000
2020-10-14 00:00:00.000000000,30.68552818912381,2020-10-14 00:00:00.000000000
2020-10-15 00:00:00.000000000,30.87586420248321,2020-10-15 00:00:00.000000000
2020-10-16 00:00:00.000000000,31.22345753797248,2020-10-16 00:00:00.000000000
2020-10-17 00:00:00.000000000,29.98035105529841,2020-10-17 00:00:00.000000000
2020-10-18 00:00:00.000000000,30.235066947647304,2020-10-18 00:00:00.000000000
2020-10-19 00:00:00.000000000,30.644145203919702,2020-10-19 00:00:00.000000000
2020-10-20 00:00:00.000000000,29.90917535537419,2020-10-20 00:00:00.000000000
2020-10-21 00:00:00.000000000,28.77423158490161,2020-10-21 00:00:00.000000000
2020-10-22 00:00:00.000000000,29.64098750680126,2020-10-22 00:00:00.000000000
2020-10-23 00:00:00.000000000,30.56860046874098,2020-10-23 00:00:00.000000000
2020-10-24 00:00:00.000000000,30.599483406452123,2020-10-24 00:00:00.000000000
2020-10-25 00:00:00.000000000,30.55520055873557,2020-10-25 00:00:00.000000000
2020-10-26 00:00:00.000000000,30.068355994769256,2020-10-26 00:00:00.000000000
2020-10-27 00:00:00.000000000,31.1111601710148,2020-10-27 00:00:00.000000000
2020-10-28 00:00:00.000000000,31.58005214568201,2020-10-28 00:00:00.000000000
2020-10-29 00:00:00.000000000,30.383164679303057,2020-10-29 00:00:00.000000000
2020-10-30 00:00:00.000000000,29.821938544896494,2020-10-30 00:00:00.000000000
2020-10-31 00:00:00.000000000,28.49748123078141,2020-10-31 00:00:00.000000000
2020-11-01 00:00:00.000000000,28.38586753473156,2020-11-01 00:00:00.000000000
2020-11-02 00:00:00.000000000,28.38320708891069,2020-11-02 00:00:00.000000000
2020-11-03 00:00:00.000000000,27.901510425164563,2020-11-03 00:00:00.000000000
2020-11-04 00:00:00.000000000,26.86032739232948,2020-11-04 00:00:00.000000000
2020-11-05 00:00:00.000000000,26.850364190385715,2020-11-05 00:00:00.000000000
2020-11-06 00:00:00.000000000,27.66041204370796,2020-11-06 00:00:00.000000000
2020-11-07 00:00:00.000000000,28.931312481044976,2020-11-07 00:00:00.000000000
2020-11-08 00:00:00.000000000,27.694902163595472,2020-11-08 00:00:00.000000000
2020-11-09 00:00:00.000000000,28.27283238180268,2020-11-09 00:00:00.000000000
2020-11-10 00:00:00.000000000,27.97764626336301,2020-11-10 00:00:00.000000000
2020-11-11 00:00:00.000000000,28.15111180787262,2020-11-11 00:00:00.000000000
2020-11-12 00:00:00.000000000,27.939048497406983,2020-11-12 00:00:00.000000000
2020-11-13 00:00:00.000000000,27.5443138396036,2020-11-13 00:00:00.000000000
2020-11-14 00:00:00.000000000,28.19283500399967,2020-11-14 00:00:00.000000000
2020-11-15 00:00:00.000000000,27.953819650024517,2020-11-15 00:00:00.000000000
2020-11-16 00:00:00.000000000,27.601590116985903,2020-11-16 00:00:00.000000000
2020-11-17 00:00:00.000000000,28.02227380326721,2020-11-17 00:00:00.000000000
2020-11-18 00:00:00.000000000,28.496923304737354,2020-11-18 00:00:00.000000000
2020-11-19 00:00:00.000000000,28.06926569277012,2020-11-19 00:00:00.000000000
2020-11-20 00:00:00.000000000,28.04644217835836,2020-11-20 00:00:00.000000000
2020-11-21 00:00:00.000000000,28.85111468494669,2020-11-21 00:00:00.000000000
2020-11-22 00:00:00.000000000,30.45155540675402,2020-11-22 00:00:00.000000000
2020-11-23 00:00:00.000000000,29.977302281631136,2020-11-23 00:00:00.000000000
2020-11-24 00:00:00.000000000,30.89436317605904,2020-11-24 00:00:00.000000000
2020-11-25 00:00:00.000000000,33.74014404645124,2020-11-25 00:00:00.000000000
2020-11-26 00:00:00.000000000,31.38573384098398,2020-11-26 00:00:00.000000000
2020-11-27 00:00:00.000000000,28.1837367602019,2020-11-27 00:00:00.000000000
2020-11-28 00:00:00.000000000,28.488120962645503,2020-11-28 00:00:00.000000000
2020-11-29 00:00:00.000000000,29.11177305406224,2020-11-29 00:00:00.000000000
2020-11-30 00:00:00.000000000,30.1120829570746,2020-11-30 00:00:00.000000000
2020-12-01 00:00:00.000000000,31.24495320461204,2020-12-01 00:00:00.000000000
2020-12-02 00:00:00.000000000,30.13356223771369,2020-12-02 00:00:00.000000000
2020-12-03 00:00:00.000000000,30.28595059031463,2020-12-03 00:00:00.000000000
2020-12-04 00:00:00.000000000,30.651721259347816,2020-12-04 00:00:00.000000000
2020-12-05 00:00:00.000000000,29.15513039913652,2020-12-05 00:00:00.000000000
2020-12-06 00:00:00.000000000,29.723248921747917,2020-12-06 00:00:00.000000000
2020-12-07 00:00:00.000000000,29.4862544050646,2020-12-07 00:00:00.000000000
2020-12-08 00:00:00.000000000,29.35491475795869,2020-12-08 00:00:00.000000000
2020-12-09 00:00:00.000000000,27.6678517409396,2020-12-09 00:00:00.000000000
2020-12-10 00:00:00.000000000,28.195810636033865,2020-12-10 00:00:00.000000000
2020-12-11 00:00:00.000000000,27.69850463380029,2020-12-11 00:00:00.000000000
2020-12-12 00:00:00.000000000,27.38615040178182,2020-12-12 00:00:00.000000000
2020-12-13 00:00:00.000000000,28.159466955082408,2020-12-13 00:00:00.000000000
2020-12-14 00:00:00.000000000,29.050455885619403,2020-12-14 00:00:00.000000000
2020-12-15 00:00:00.000000000,29.970133365239445,2020-12-15 00:00:00.000000000
2020-12-16 00:00:00.000000000,29.52575816379816,2020-12-16 00:00:00.000000000
2020-12-17 00:00:00.000000000,30.447252032239604,2020-12-17 00:00:00.000000000
2020-12-18 00:00:00.000000000,30.151922995708784,2020-12-18 00:00:00.000000000
2020-12-19 00:00:00.000000000,30.95368057417117,2020-12-19 00:00:00.000000000
2020-12-20 00:00:00.000000000,33.28571226126745,2020-12-20 00:00:00.000000000
2020-12-21 00:00:00.000000000,34.189928969618464,2020-12-21 00:00:00.000000000
2020-12-22 00:00:00.000000000,32.303139741057095,2020-12-22 00:00:00.000000000
2020-12-23 00:00:00.000000000,33.50989058105248,2020-12-23 00:00:00.000000000
2020-12-24 00:00:00.000000000,31.298017131206112,2020-12-24 00:00:00.000000000
2020-12-25 00:00:00.000000000,32.49695050936928,2020-12-25 00:00:00.000000000
2020-12-26 00:00:00.000000000,33.15766052669594,2020-12-26 00:00:00.000000000
2020-12-27 00:00:00.000000000,33.51240176627666,2020-12-27 00:00:00.000000000
2020-12-28 00:00:00.000000000,33.49744381518995,2020-12-28 00:00:00.000000000
2020-12-29 00:00:00.000000000,35.916069082572335,2020-12-29 00:00:00.000000000
2020-12-30 00:00:00.000000000,38.83756963362207,2020-12-30 00:00:00.000000000
2020-12-31 00:00:00.000000000,38.1509269709647,2020-12-31 00:00:00.000000000
2021-01-01 00:00:00.000000000,37.39459108952269,2021-01-01 00:00:00.000000000
2021-01-02 00:00:00.000000000,37.907080194788,2021-01-02 00:00:00.000000000
2021-01-03 00:00:00.000000000,38.3407827710088,2021-01-03 00:00:00.000000000
2021-01-04 00:00:00.000000000,41.073833461872894,2021-01-04 00:00:00.000000000
2021-01-05 00:00:00.000000000,39.96291375628447,2021-01-05 00:00:00.000000000
2021-01-06 00:00:00.000000000,41.70002777344284,2021-01-06 00:00:00.000000000
2021-01-07 00:00:00.000000000,42.18286284478925,2021-01-07 00:00:00.000000000
2021-01-08 00:00:00.000000000,43.399503661775,2021-01-08 00:00:00.000000000
2021-01-09 00:00:00.000000000,42.46668009933768,2021-01-09 00:00:00.000000000
2021-01-10 00:00:00.000000000,44.009471856745336,2021-01-10 00:00:00.000000000
2021-01-11 00:00:00.000000000,42.58410098557694,2021-01-11 00:00:00.000000000
2021-01-12 00:00:00.000000000,38.45392552379035,2021-01-12 00:00:00.000000000
2021-01-13 00:00:00.000000000,38.11427219614462,2021-01-13 00:00:00.000000000
2021-01-14 00:00:00.000000000,40.22565374012507,2021-01-14 00:00:00.000000000
2021-01-15 00:00:00.000000000,41.76107527446097,2021-01-15 00:00:00.000000000
2021-01-16 00:00:00.000000000,41.00211347628559,2021-01-16 00:00:00.000000000
2021-01-17 00:00:00.000000000,43.228026040119325,2021-01-17 00:00:00.000000000
2021-01-18 00:00:00.000000000,45.61128937623028,2021-01-18 00:00:00.000000000
2021-01-19 00:00:00.000000000,45.26255345762477,2021-01-19 00:00:00.000000000
2021-01-20 00:00:00.000000000,42.9091445016058,2021-01-20 00:00:00.000000000
2021-01-21 00:00:00.000000000,42.516660637481856,2021-01-21 00:00:00.000000000
2021-01-22 00:00:00.000000000,38.76373900578527,2021-01-22 00:00:00.000000000
2021-01-23 00:00:00.000000000,40.76713000700509,2021-01-23 00:00:00.000000000
2021-01-24 00:00:00.000000000,40.77664235619435,2021-01-24 00:00:00.000000000
2021-01-25 00:00:00.000000000,41.84754636819086,2021-01-25 00:00:00.000000000
2021-01-26 00:00:00.000000000,41.43889066736872,2021-01-26 00:00:00.000000000
2021-01-27 00:00:00.000000000,41.53699697144749,2021-01-27 00:00:00.000000000
2021-01-28 00:00:00.000000000,41.0620061062751,2021-01-28 00:00:00.000000000
2021-01-29 00:00:00.000000000,42.39337274825129,2021-01-29 00:00:00.000000000
2021-01-30 00:00:00.000000000,42.73677104822648,2021-01-30 00:00:00.000000000
2021-01-31 00:00:00.000000000,44.6166614363188,2021-01-31 00:00:00.000000000
2021-02-01 00:00:00.000000000,44.248361111646936,2021-02-01 00:00:00.000000000
2021-02-02 00:00:00.000000000,51.46623653383335,2021-02-02 00:00:00.000000000
2021-02-03 00:00:00.000000000,50.91219343297296,2021-02-03 00:00:00.000000000
2021-02-04 00:00:00.000000000,52.31846242135783,2021-02-04 00:00:00.000000000
2021-02-05 00:00:00.000000000,55.7736236256377,2021-02-05 00:00:00.000000000
2021-02-06 00:00:00.000000000,68.33895660447845,2021-02-06 00:00:00.000000000
2021-02-07 00:00:00.000000000,72.63187897909684,2021-02-07 00:00:00.000000000
2021-02-08 00:00:00.000000000,68.25050171789643,2021-02-08 00:00:00.000000000
2021-02-09 00:00:00.000000000,79.49801888923349,2021-02-09 00:00:00.000000000
2021-02-10 00:00:00.000000000,107.73553377385184,2021-02-10 00:00:00.000000000
2021-02-11 00:00:00.000000000,129.13361191797475,2021-02-11 00:00:00.000000000
2021-02-12 00:00:00.000000000,123.80544465729103,2021-02-12 00:00:00.000000000
2021-02-13 00:00:00.000000000,136.48052145554178,2021-02-13 00:00:00.000000000
2021-02-14 00:00:00.000000000,133.322626656125,2021-02-14 00:00:00.000000000
2021-02-15 00:00:00.000000000,136.61474253248164,2021-02-15 00:00:00.000000000
2021-02-16 00:00:00.000000000,129.37501831256412,2021-02-16 00:00:00.000000000
2021-02-17 00:00:00.000000000,129.7750465728749,2021-02-17 00:00:00.000000000
2021-02-18 00:00:00.000000000,163.62267032634747,2021-02-18 00:00:00.000000000
2021-02-19 00:00:00.000000000,194.5297878204593,2021-02-19 00:00:00.000000000
2021-02-20 00:00:00.000000000,338.06613613445165,2021-02-20 00:00:00.000000000
2021-02-21 00:00:00.000000000,257.3900907544965,2021-02-21 00:00:00.000000000
2021-02-22 00:00:00.000000000,295.6003537806796,2021-02-22 00:00:00.000000000
2021-02-23 00:00:00.000000000,268.3919967635501,2021-02-23 00:00:00.000000000
2021-02-24 00:00:00.000000000,228.7243478329572,2021-02-24 00:00:00.000000000
2021-02-25 00:00:00.000000000,255.4767184097597,2021-02-25 00:00:00.000000000
2021-02-26 00:00:00.000000000,235.367775596686,2021-02-26 00:00:00.000000000
2021-02-27 00:00:00.000000000,221.91199852607065,2021-02-27 00:00:00.000000000
2021-02-28 00:00:00.000000000,226.7268657659784,2021-02-28 00:00:00.000000000
2021-03-01 00:00:00.000000000,209.7755560977119,2021-03-01 00:00:00.000000000
2021-03-02 00:00:00.000000000,256.1825241472202,2021-03-02 00:00:00.000000000
2021-03-03 00:00:00.000000000,240.93415136962903,2021-03-03 00:00:00.000000000
2021-03-04 00:00:00.000000000,241.75975167975105,2021-03-04 00:00:00.000000000
2021-03-05 00:00:00.000000000,230.26650905990243,2021-03-05 00:00:00.000000000
2021-03-06 00:00:00.000000000,226.9398478508591,2021-03-06 00:00:00.000000000
2021-03-07 00:00:00.000000000,226.65626759661149,2021-03-07 00:00:00.000000000
2021-03-08 00:00:00.000000000,240.0619974599154,2021-03-08 00:00:00.000000000
2021-03-09 00:00:00.000000000,240.61622414964333,2021-03-09 00:00:00.000000000
2021-03-10 00:00:00.000000000,294.72023395611154,2021-03-10 00:00:00.000000000
2021-03-11 00:00:00.000000000,278.40134011560883,2021-03-11 00:00:00.000000000
2021-03-12 00:00:00.000000000,288.4728386043209,2021-03-12 00:00:00.000000000
2021-03-13 00:00:00.000000000,264.080531574575,2021-03-13 00:00:00.000000000
2021-03-14 00:00:00.000000000,277.1037454812445,2021-03-14 00:00:00.000000000
2021-03-15 00:00:00.000000000,265.97402356240656,2021-03-15 00:00:00.000000000
2021-03-16 00:00:00.000000000,253.49929241289573,2021-03-16 00:00:00.000000000
2021-03-17 00:00:00.000000000,259.05040404323574,2021-03-17 00:00:00.000000000
2021-03-18 00:00:00.000000000,270.92343249137247,2021-03-18 00:00:00.000000000
2021-03-19 00:00:00.000000000,262.65199569448845,2021-03-19 00:00:00.000000000
2021-03-20 00:00:00.000000000,263.57879484349144,2021-03-20 00:00:00.000000000
2021-03-21 00:00:00.000000000,265.268468060338,2021-03-21 00:00:00.000000000
2021-03-22 00:00:00.000000000,265.0540332337827,2021-03-22 00:00:00.000000000
2021-03-23 00:00:00.000000000,256.94864890376607,2021-03-23 00:00:00.000000000
2021-03-24 00:00:00.000000000,255.27786787587385,2021-03-24 00:00:00.000000000
2021-03-25 00:00:00.000000000,248.3507195782589,2021-03-25 00:00:00.000000000
2021-03-26 00:00:00.000000000,234.2370384788448,2021-03-26 00:00:00.000000000
2021-03-27 00:00:00.000000000,254.7015843221757,2021-03-27 00:00:00.000000000
2021-03-28 00:00:00.000000000,269.39591320216624,2021-03-28 00:00:00.000000000
2021-03-29 00:00:00.000000000,268.6806004111688,2021-03-29 00:00:00.000000000
2021-03-30 00:00:00.000000000,274.95685604326087,2021-03-30 00:00:00.000000000
2021-03-31 00:00:00.000000000,309.41128497847706,2021-03-31 00:00:00.000000000
2021-04-01 00:00:00.000000000,302.74519342468096,2021-04-01 00:00:00.000000000
2021-04-02 00:00:00.000000000,335.83418525299265,2021-04-02 00:00:00.000000000
2021-04-03 00:00:00.000000000,336.95153098017545,2021-04-03 00:00:00.000000000
2021-04-04 00:00:00.000000000,320.53878118767074,2021-04-04 00:00:00.000000000
2021-04-05 00:00:00.000000000,349.04540444084336,2021-04-05 00:00:00.000000000
2021-04-06 00:00:00.000000000,367.4580272308157,2021-04-06 00:00:00.000000000
2021-04-07 00:00:00.000000000,404.4605067817102,2021-04-07 00:00:00.000000000
2021-04-08 00:00:00.000000000,377.0050350188976,2021-04-08 00:00:00.000000000
2021-04-09 00:00:00.000000000,418.1377217019414,2021-04-09 00:00:00.000000000
2021-04-10 00:00:00.000000000,451.2108572744304,2021-04-10 00:00:00.000000000
2021-04-11 00:00:00.000000000,471.8358234440816,2021-04-11 00:00:00.000000000
2021-04-12 00:00:00.000000000,522.9036942041708,2021-04-12 00:00:00.000000000
2021-04-13 00:00:00.000000000,598.5534973410056,2021-04-13 00:00:00.000000000
2021-04-14 00:00:00.000000000,553.1237144074748,2021-04-14 00:00:00.000000000
2021-04-15 00:00:00.000000000,541.5605143363395,2021-04-15 00:00:00.000000000
2021-04-16 00:00:00.000000000,542.999425037437,2021-04-16 00:00:00.000000000
2021-04-17 00:00:00.000000000,510.8238324398561,2021-04-17 00:00:00.000000000
2021-04-18 00:00:00.000000000,516.786555529572,2021-04-18 00:00:00.000000000
2021-04-19 00:00:00.000000000,480.4177527813873,2021-04-19 00:00:00.000000000
2021-04-20 00:00:00.000000000,503.6477774682895,2021-04-20 00:00:00.000000000
2021-04-21 00:00:00.000000000,580.458871224804,2021-04-21 00:00:00.000000000
2021-04-22 00:00:00.000000000,550.8887930884299,2021-04-22 00:00:00.000000000
2021-04-23 00:00:00.000000000,513.6206365996485,2021-04-23 00:00:00.000000000
2021-04-24 00:00:00.000000000,527.7805404253345,2021-04-24 00:00:00.000000000
2021-04-25 00:00:00.000000000,499.32327439489393,2021-04-25 00:00:00.000000000
2021-04-26 00:00:00.000000000,506.04730740984775,2021-04-26 00:00:00.000000000
2021-04-27 00:00:00.000000000,533.5835251560673,2021-04-27 00:00:00.000000000
2021-04-28 00:00:00.000000000,568.9669199054099,2021-04-28 00:00:00.000000000
2021-04-29 00:00:00.000000000,562.5777797510267,2021-04-29 00:00:00.000000000
2021-04-30 00:00:00.000000000,599.878911764389,2021-04-30 00:00:00.000000000
2021-05-01 00:00:00.000000000,624.5765352142118,2021-05-01 00:00:00.000000000
2021-05-02 00:00:00.000000000,619.030889354574,2021-05-02 00:00:00.000000000
2021-05-03 00:00:00.000000000,622.5877665982661,2021-05-03 00:00:00.000000000
2021-05-04 00:00:00.000000000,675.0989738046136,2021-05-04 00:00:00.000000000
2021-05-05 00:00:00.000000000,608.6328978666735,2021-05-05 00:00:00.000000000
2021-05-06 00:00:00.000000000,651.8302379358385,2021-05-06 00:00:00.000000000
2021-05-07 00:00:00.000000000,635.5432986217273,2021-05-07 00:00:00.000000000
2021-05-08 00:00:00.000000000,625.0943959026756,2021-05-08 00:00:00.000000000
